match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
11388414,2023-24,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2948.0,FC Utrecht,1714307400.0,31.0,100,finished
11388413,2023-24,club,netherlands-eredivisie,2958.0,Vitesse,2957.0,Fortuna Sittard,1714315500.0,31.0,100,finished
11388385,2023-24,club,netherlands-eredivisie,2990.0,Almere City FC,2964.0,SC Heerenveen,1714759200.0,32.0,100,finished
11388408,2023-24,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2979.0,Go Ahead Eagles,1714759200.0,32.0,100,finished
11388388,2023-24,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2960.0,Sparta Rotterdam,1714904100.0,32.0,100,finished
11388409,2023-24,club,netherlands-eredivisie,2977.0,Heracles Almelo,2956.0,RKC Waalwijk,1714904100.0,32.0,100,finished
11388405,2023-24,club,netherlands-eredivisie,2968.0,FC Volendam,2953.0,AFC Ajax,1714912200.0,32.0,100,finished
11388407,2023-24,club,netherlands-eredivisie,2948.0,FC Utrecht,2958.0,Vitesse,1714912200.0,32.0,100,finished
11388404,2023-24,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2955.0,FC Twente,1714920300.0,32.0,100,finished
11388402,2023-24,club,netherlands-eredivisie,2959.0,Feyenoord,2971.0,PEC Zwolle,1714932000.0,32.0,100,finished
12064218,2023-24,club,netherlands-eredivisie,2967.0,Excelsior,2962.0,NEC Nijmegen,1715018400.0,32.0,100,finished
11388394,2023-24,club,netherlands-eredivisie,2953.0,AFC Ajax,2990.0,Almere City FC,1715517000.0,33.0,100,finished
11388470,2023-24,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2952.0,PSV Eindhoven,1715517000.0,33.0,100,finished
11388391,2023-24,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2959.0,Feyenoord,1715517000.0,33.0,100,finished
11388406,2023-24,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2950.0,AZ Alkmaar,1715517000.0,33.0,100,finished
11388397,2023-24,club,netherlands-eredivisie,2955.0,FC Twente,2968.0,FC Volendam,1715517000.0,33.0,100,finished
11388399,2023-24,club,netherlands-eredivisie,2948.0,FC Utrecht,2960.0,Sparta Rotterdam,1715517000.0,33.0,100,finished
11388403,2023-24,club,netherlands-eredivisie,2964.0,SC Heerenveen,2958.0,Vitesse,1715517000.0,33.0,100,finished
11388386,2023-24,club,netherlands-eredivisie,2967.0,Excelsior,2977.0,Heracles Almelo,1715517000.0,33.0,100,finished
11388401,2023-24,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2971.0,PEC Zwolle,1715517000.0,33.0,100,finished
11388395,2023-24,club,netherlands-eredivisie,2958.0,Vitesse,2953.0,AFC Ajax,1716121800.0,34.0,100,finished
11388392,2023-24,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2956.0,RKC Waalwijk,1716121800.0,34.0,100,finished
11388384,2023-24,club,netherlands-eredivisie,2959.0,Feyenoord,2967.0,Excelsior,1716121800.0,34.0,100,finished
11388390,2023-24,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2948.0,FC Utrecht,1716121800.0,34.0,100,finished
11388396,2023-24,club,netherlands-eredivisie,2971.0,PEC Zwolle,2955.0,FC Twente,1716121800.0,34.0,100,finished
11388400,2023-24,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2964.0,SC Heerenveen,1716121800.0,34.0,100,finished
11388393,2023-24,club,netherlands-eredivisie,2990.0,Almere City FC,2962.0,NEC Nijmegen,1716121800.0,34.0,100,finished
11388389,2023-24,club,netherlands-eredivisie,2977.0,Heracles Almelo,2957.0,Fortuna Sittard,1716121800.0,34.0,100,finished
11388387,2023-24,club,netherlands-eredivisie,2968.0,FC Volendam,2979.0,Go Ahead Eagles,1716121800.0,34.0,100,finished
12449870,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2947.0,NAC Breda,1723226400.0,1.0,100,finished
12449868,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2961.0,Willem II Tilburg,1723300200.0,1.0,100,finished
12449873,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2955.0,FC Twente,1723308300.0,1.0,100,finished
12449871,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2950.0,AZ Alkmaar,1723312800.0,1.0,100,finished
12449872,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2956.0,RKC Waalwijk,1723316400.0,1.0,100,finished
12449869,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2977.0,Heracles Almelo,1723371300.0,1.0,100,finished
12449874,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2971.0,PEC Zwolle,1723379400.0,1.0,100,finished
12449875,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2957.0,Fortuna Sittard,1723379400.0,1.0,100,finished
12449876,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2964.0,SC Heerenveen,1723387500.0,1.0,100,finished
12448215,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2990.0,Almere City FC,1723831200.0,2.0,100,finished
12448218,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2948.0,FC Utrecht,1723905000.0,2.0,100,finished
12448224,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2960.0,Sparta Rotterdam,1723913100.0,2.0,100,finished
12448229,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2962.0,NEC Nijmegen,1723917600.0,2.0,100,finished
12448235,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2951.0,FC Groningen,1723921200.0,2.0,100,finished
12448241,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2952.0,PSV Eindhoven,1723976100.0,2.0,100,finished
12448247,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2959.0,Feyenoord,1723984200.0,2.0,100,finished
12448252,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2979.0,Go Ahead Eagles,1723984200.0,2.0,100,finished
12448257,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2953.0,AFC Ajax,1723992300.0,2.0,100,finished
12448272,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2971.0,PEC Zwolle,1724517900.0,3.0,100,finished
12448277,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2952.0,PSV Eindhoven,1724522400.0,3.0,100,finished
12448282,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2948.0,FC Utrecht,1724526000.0,3.0,100,finished
12448287,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2950.0,AZ Alkmaar,1724580900.0,3.0,100,finished
12448295,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2959.0,Feyenoord,1724589000.0,3.0,100,finished
12448292,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2961.0,Willem II Tilburg,1724589000.0,3.0,100,finished
12448299,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2956.0,RKC Waalwijk,1724597100.0,3.0,100,finished
12448306,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2950.0,AZ Alkmaar,1725040800.0,4.0,100,finished
12448317,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2951.0,FC Groningen,1725114600.0,4.0,100,finished
12448310,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2962.0,NEC Nijmegen,1725122700.0,4.0,100,finished
12448313,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2947.0,NAC Breda,1725127200.0,4.0,100,finished
12448302,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2960.0,Sparta Rotterdam,1725130800.0,4.0,100,finished
12448320,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2955.0,FC Twente,1725185700.0,4.0,100,finished
12448327,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2977.0,Heracles Almelo,1725193800.0,4.0,100,finished
12448330,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2979.0,Go Ahead Eagles,1725201900.0,4.0,100,finished
12448345,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2962.0,NEC Nijmegen,1726324200.0,5.0,100,finished
12448333,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2971.0,PEC Zwolle,1726324200.0,5.0,100,finished
12448336,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2959.0,Feyenoord,1726332300.0,5.0,100,finished
12448339,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2957.0,Fortuna Sittard,1726336800.0,5.0,100,finished
12448342,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2964.0,SC Heerenveen,1726340400.0,5.0,100,finished
12448347,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2979.0,Go Ahead Eagles,1726395300.0,5.0,100,finished
12448349,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2956.0,RKC Waalwijk,1726403400.0,5.0,100,finished
12448350,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2990.0,Almere City FC,1726411500.0,5.0,100,finished
12448262,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2964.0,SC Heerenveen,1726596000.0,3.0,100,finished
12448268,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2957.0,Fortuna Sittard,1726682400.0,3.0,100,finished
12448351,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2950.0,AZ Alkmaar,1726855200.0,6.0,100,finished
12448352,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2961.0,Willem II Tilburg,1726929000.0,6.0,100,finished
12448353,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2960.0,Sparta Rotterdam,1726937100.0,6.0,100,finished
12448355,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2953.0,AFC Ajax,1726941600.0,6.0,100,finished
12448356,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2977.0,Heracles Almelo,1726945200.0,6.0,100,finished
12448357,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2951.0,FC Groningen,1727000100.0,6.0,100,finished
12448359,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2947.0,NAC Breda,1727008200.0,6.0,100,finished
12448358,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2955.0,FC Twente,1727008200.0,6.0,100,finished
12448360,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2952.0,PSV Eindhoven,1727016300.0,6.0,100,finished
12448361,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2964.0,SC Heerenveen,1727460000.0,7.0,100,finished
12448365,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2952.0,PSV Eindhoven,1727533800.0,7.0,100,finished
12448363,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2959.0,Feyenoord,1727541900.0,7.0,100,finished
12448364,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2957.0,Fortuna Sittard,1727550000.0,7.0,100,finished
12448366,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2990.0,Almere City FC,1727604900.0,7.0,100,finished
12448362,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2947.0,NAC Breda,1727613000.0,7.0,100,finished
12448367,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2979.0,Go Ahead Eagles,1727613000.0,7.0,100,finished
12448368,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2953.0,AFC Ajax,1727621100.0,7.0,100,finished
12448369,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2948.0,FC Utrecht,1727632800.0,7.0,100,finished
12448371,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2961.0,Willem II Tilburg,1728064800.0,8.0,100,finished
12448370,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2962.0,NEC Nijmegen,1728146700.0,8.0,100,finished
12448373,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2960.0,Sparta Rotterdam,1728151200.0,8.0,100,finished
12448374,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2956.0,RKC Waalwijk,1728154800.0,8.0,100,finished
12448377,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2977.0,Heracles Almelo,1728209700.0,8.0,100,finished
12448375,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2955.0,FC Twente,1728217800.0,8.0,100,finished
12448372,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2971.0,PEC Zwolle,1728217800.0,8.0,100,finished
12448376,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2951.0,FC Groningen,1728225900.0,8.0,100,finished
12448378,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2950.0,AZ Alkmaar,1728237600.0,8.0,100,finished
12448379,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2990.0,Almere City FC,1729348200.0,9.0,100,finished
12448380,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2952.0,PSV Eindhoven,1729356300.0,9.0,100,finished
12448382,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2955.0,FC Twente,1729360800.0,9.0,100,finished
12448381,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2964.0,SC Heerenveen,1729360800.0,9.0,100,finished
12448383,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2959.0,Feyenoord,1729364400.0,9.0,100,finished
12448384,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2957.0,Fortuna Sittard,1729419300.0,9.0,100,finished
12448386,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2953.0,AFC Ajax,1729427400.0,9.0,100,finished
12448385,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2948.0,FC Utrecht,1729427400.0,9.0,100,finished
12448387,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2947.0,NAC Breda,1729435500.0,9.0,100,finished
12448388,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2962.0,NEC Nijmegen,1729879200.0,10.0,100,finished
12448389,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2951.0,FC Groningen,1729953000.0,10.0,100,finished
12448391,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2971.0,PEC Zwolle,1729961100.0,10.0,100,finished
12448390,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2956.0,RKC Waalwijk,1729965600.0,10.0,100,finished
12448392,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2960.0,Sparta Rotterdam,1729969200.0,10.0,100,finished
12448393,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2959.0,Feyenoord,1730027700.0,10.0,100,finished
12448395,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2977.0,Heracles Almelo,1730035800.0,10.0,100,finished
12448396,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2961.0,Willem II Tilburg,1730043900.0,10.0,100,finished
12448394,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2979.0,Go Ahead Eagles,1730055600.0,10.0,100,finished
12774386,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2953.0,AFC Ajax,1730307600.0,4.0,100,finished
12448399,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2955.0,FC Twente,1730561400.0,11.0,100,finished
12448400,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2952.0,PSV Eindhoven,1730569500.0,11.0,100,finished
12448398,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2947.0,NAC Breda,1730569500.0,11.0,100,finished
12448397,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2950.0,AZ Alkmaar,1730577600.0,11.0,100,finished
12448401,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2964.0,SC Heerenveen,1730577600.0,11.0,100,finished
12448402,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2971.0,PEC Zwolle,1730632500.0,11.0,100,finished
12448404,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2948.0,FC Utrecht,1730640600.0,11.0,100,finished
12448403,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2951.0,FC Groningen,1730640600.0,11.0,100,finished
12448405,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2990.0,Almere City FC,1730648700.0,11.0,100,finished
12448406,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2977.0,Heracles Almelo,1731092400.0,12.0,100,finished
12448407,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2960.0,Sparta Rotterdam,1731166200.0,12.0,100,finished
12448408,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2957.0,Fortuna Sittard,1731174300.0,12.0,100,finished
12448409,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2952.0,PSV Eindhoven,1731178800.0,12.0,100,finished
12448410,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2962.0,NEC Nijmegen,1731182400.0,12.0,100,finished
12448411,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2959.0,Feyenoord,1731237300.0,12.0,100,finished
12448412,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2953.0,AFC Ajax,1731245400.0,12.0,100,finished
12448413,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2979.0,Go Ahead Eagles,1731245400.0,12.0,100,finished
12448414,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2961.0,Willem II Tilburg,1731253500.0,12.0,100,finished
12448216,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2990.0,Almere City FC,1732375800.0,13.0,100,finished
12448217,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2964.0,SC Heerenveen,1732383900.0,13.0,100,finished
12448219,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2956.0,RKC Waalwijk,1732383900.0,13.0,100,finished
12448415,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2951.0,FC Groningen,1732392000.0,13.0,100,finished
12448221,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2955.0,FC Twente,1732392000.0,13.0,100,finished
12448222,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2948.0,FC Utrecht,1732446900.0,13.0,100,finished
12448223,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2950.0,AZ Alkmaar,1732455000.0,13.0,100,finished
12448225,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2947.0,NAC Breda,1732455000.0,13.0,100,finished
12448227,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2971.0,PEC Zwolle,1732463100.0,13.0,100,finished
12448228,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2956.0,RKC Waalwijk,1732906800.0,14.0,100,finished
12448230,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2990.0,Almere City FC,1732980600.0,14.0,100,finished
12448231,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2961.0,Willem II Tilburg,1732988700.0,14.0,100,finished
12448233,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2957.0,Fortuna Sittard,1732993200.0,14.0,100,finished
12448234,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2960.0,Sparta Rotterdam,1732996800.0,14.0,100,finished
12448236,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2952.0,PSV Eindhoven,1733051700.0,14.0,100,finished
12448237,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2977.0,Heracles Almelo,1733059800.0,14.0,100,finished
12448239,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2979.0,Go Ahead Eagles,1733059800.0,14.0,100,finished
12448240,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2953.0,AFC Ajax,1733067900.0,14.0,100,finished
12904880,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2948.0,FC Utrecht,1733338800.0,5.0,100,finished
12448250,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2955.0,FC Twente,1733511600.0,15.0,100,finished
12448246,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2962.0,NEC Nijmegen,1733585400.0,15.0,100,finished
12448253,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2947.0,NAC Breda,1733593500.0,15.0,100,finished
12448251,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2959.0,Feyenoord,1733598000.0,15.0,100,finished
12448248,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2957.0,Fortuna Sittard,1733601600.0,15.0,100,finished
12448245,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2971.0,PEC Zwolle,1733656500.0,15.0,100,finished
12448244,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2953.0,AFC Ajax,1733664600.0,15.0,100,finished
12448255,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2964.0,SC Heerenveen,1733664600.0,15.0,100,finished
12448242,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2948.0,FC Utrecht,1733672700.0,15.0,100,finished
12448267,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2961.0,Willem II Tilburg,1734116400.0,16.0,100,finished
12448269,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2952.0,PSV Eindhoven,1734198300.0,16.0,100,finished
12448263,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2956.0,RKC Waalwijk,1734202800.0,16.0,100,finished
12448261,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2977.0,Heracles Almelo,1734206400.0,16.0,100,finished
12448260,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2979.0,Go Ahead Eagles,1734261300.0,16.0,100,finished
12448258,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2951.0,FC Groningen,1734269400.0,16.0,100,finished
12448264,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2960.0,Sparta Rotterdam,1734269400.0,16.0,100,finished
12448256,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2990.0,Almere City FC,1734277500.0,16.0,100,finished
12448266,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2950.0,AZ Alkmaar,1734289200.0,16.0,100,finished
12448281,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2971.0,PEC Zwolle,1734721200.0,17.0,100,finished
12448276,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2947.0,NAC Breda,1734795000.0,17.0,100,finished
12448271,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2964.0,SC Heerenveen,1734803100.0,17.0,100,finished
12448273,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2955.0,FC Twente,1734807600.0,17.0,100,finished
12448283,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2953.0,AFC Ajax,1734866100.0,17.0,100,finished
12448280,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2959.0,Feyenoord,1734874200.0,17.0,100,finished
12448274,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2957.0,Fortuna Sittard,1734874200.0,17.0,100,finished
12448285,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2962.0,NEC Nijmegen,1734882300.0,17.0,100,finished
12448293,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2979.0,Go Ahead Eagles,1736535600.0,18.0,100,finished
12448294,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2960.0,Sparta Rotterdam,1736609400.0,18.0,100,finished
12448286,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2956.0,RKC Waalwijk,1736617500.0,18.0,100,finished
12448297,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2962.0,NEC Nijmegen,1736622000.0,18.0,100,finished
12448298,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2950.0,AZ Alkmaar,1736625600.0,18.0,100,finished
12448290,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2961.0,Willem II Tilburg,1736680500.0,18.0,100,finished
12448291,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2948.0,FC Utrecht,1736688600.0,18.0,100,finished
12448288,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2990.0,Almere City FC,1736688600.0,18.0,100,finished
12448296,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2964.0,SC Heerenveen,1736696700.0,18.0,100,finished
12448307,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2952.0,PSV Eindhoven,1737214200.0,19.0,100,finished
12448301,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2950.0,AZ Alkmaar,1737222300.0,19.0,100,finished
12448311,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2959.0,Feyenoord,1737226800.0,19.0,100,finished
12448303,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2951.0,FC Groningen,1737230400.0,19.0,100,finished
12448305,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2955.0,FC Twente,1737285300.0,19.0,100,finished
12448308,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2953.0,AFC Ajax,1737293400.0,19.0,100,finished
12448300,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2977.0,Heracles Almelo,1737293400.0,19.0,100,finished
12448304,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2957.0,Fortuna Sittard,1737301500.0,19.0,100,finished
12448309,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2956.0,RKC Waalwijk,1737313200.0,19.0,100,finished
12448321,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2948.0,FC Utrecht,1737745200.0,20.0,100,finished
12448322,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2947.0,NAC Breda,1737827100.0,20.0,100,finished
12448315,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2964.0,SC Heerenveen,1737835200.0,20.0,100,finished
12448319,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2971.0,PEC Zwolle,1737890100.0,20.0,100,finished
12448323,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2961.0,Willem II Tilburg,1737898200.0,20.0,100,finished
12448314,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2960.0,Sparta Rotterdam,1737906300.0,20.0,100,finished
12448278,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2951.0,FC Groningen,1738090800.0,17.0,100,finished
12448331,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2977.0,Heracles Almelo,1738350000.0,21.0,100,finished
12441746,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2948.0,FC Utrecht,1738431900.0,21.0,100,finished
12441747,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2957.0,Fortuna Sittard,1738436400.0,21.0,100,finished
12448329,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2952.0,PSV Eindhoven,1738440000.0,21.0,100,finished
12448326,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2956.0,RKC Waalwijk,1738494900.0,21.0,100,finished
12448325,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2959.0,Feyenoord,1738503000.0,21.0,100,finished
